item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
FSF006-03,2990.0,3.8,3.8,3.8,3.8,3.8,2022-12-22,38.0,10.0,,,,,,,,1.0,1.0,10.0,FISH- SUTCHI STEAK 80-100gm (TWIN FISH/BIG FISH) 10X1kg/ctn
MFL003,1436.24,11.351121076233186,8.2,11.2,12.8,9.9,2022-12-31,39376.01,3499.62,11554.030999999999,0.29446084904231223,0.030487804878048676,0.29017857142857134,0.37890625,,,223.0,62.0,1166.54,MUTTON- LAMB FLAP STEAK 5kg/pkt
OCN001,20.0,,,,,,,,,,,,,,,,,,,OTHER- CHICKEN NUGGETS 15x1kg/ctn
OFF002-02,10652.0,3.4321637426900575,2.4,3.5,4.4,3.5,2022-12-31,9336.2,2768.0,2416.2,0.25825538338222276,-0.041666666666666706,0.2857142857142857,0.4318181818181819,18.400000000000016,16.0,340.0,60.0,922.6666666666666,OTHER- F.FRIES SHOESTRING 5lbX6pkt (SUN CROP)
OHB001-03,3548.0,5.5296875,4.5,5.5,6.0,5.5,2022-12-31,8046.7,1474.0,2135.9600000000005,0.27246063936718423,0.10888888888888894,0.27090909090909093,0.3316666666666667,,,128.0,50.0,737.0,OTHER- HASH BROWN (DEL CAMPO) 20pcs 12pkt/ctn
OHD012-04,50.0,1.9903846153846156,0.9,0.95,10.0,0.95,2022-12-26,1352.5,1140.0,668.5,0.43115288220551384,0.33333333333333337,0.3684210526315789,0.9400000000000001,,,26.0,13.0,380.0,OTHER- PORK SMOKED SAUSAGE ORIGINAL
OMO002,20.0,10.361904761904762,9.5,10.0,11.3,11.0,2022-12-31,1120.4,106.0,166.4,0.128726280705787,0.05263157894736842,0.1,0.2035398230088496,,,21.0,8.0,35.333333333333336,OTHER- MOZZ SHREDDED 2kgX6pkt
OOI010-02,1.0,,,,,,,,,,,,,,,,,,,OTHER- POTATO STARCH 5KG/CTNS
OOP005,1.0,,,,,,,,,,,,,,,,,,,OTHER- PLASTIC-TAKE AWAY BIOCORN FORK 40*50PC
OPA001,44.0,20.696428571428573,18.5,21.0,23.0,19.75,2022-12-29,1440.0,69.0,170.4000000000001,0.10916599488028068,0.005405405405405482,0.12380952380952388,0.20000000000000007,,,56.0,8.0,23.0,OTHER- SHRIMP PASTE 2kg/pkt
OPR004,380.0,,,,,,,,,,,,,,,,,,,OTHER- SHRIMP ROLL (10pcs) 350GM/PKT**16PKT/CTNS
OSA002,1783.0,5.421710239651416,4.8,5.5,5.8,5.5,2022-12-31,69304.26,12886.0,8740.059999999998,0.13213790699248973,0.02083333333333326,0.14545454545454542,0.18965517241379304,,,1836.0,126.0,4295.333333333333,OTHER- TAIWAN SAUSAGE 10pcs 500gm+-/pkt 40pkt/ctns
OSA005,137.0,5.463529411764704,4.6,5.5,5.8,5.4,2022-12-31,3208.5,586.0,630.0999999999998,0.194288084715812,0.043478260869565064,0.19999999999999993,0.2413793103448275,,,85.0,14.0,195.33333333333334,OTHER- TAIWAN PORK SAUSAGE 500gm/pkt
OSP002,23.0,2.3999999999999995,2.4,2.4,2.4,2.4,2022-12-31,199.2,83.0,41.5,0.2083333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,,,15.0,1.0,27.666666666666668,OTHER- SPINACH LEAF BALL (CHINA ) 10kgX1pkt
PBEL22-05,44.5,7.516,5.9,7.5,9.5,7.5,2022-12-30,1905.7549999999999,231.97,,,,,,,,25.0,3.0,77.32333333333334,PORK BELLY SLICED 2CM THICK
PCHO04,9.2,5.9,5.7,5.7,6.5,6.5,2022-12-15,250.64,42.4,,,,,,,,4.0,2.0,14.133333333333333,VACUM PACK PORK CHOP  250gm/pkt
PCOS04-07,42.0,6.3110937499999995,5.4,5.5,9.25,5.5,2022-12-30,1749.85,298.0,,,,,,,,64.0,5.0,99.33333333333333,PORK COLLAR SLICED 1CM
PHEA04,290.0,3.2112499999999997,2.7,3.3,3.3,3.0,2022-12-31,3064.0,960.0,663.9999999999999,0.21963120791245788,0.07407407407407414,0.24242424242424238,0.24242424242424238,,,80.0,14.0,320.0,PORK HEARTS (FOOD FARMILY) 10kg/ctn
PHOC09,320.0,3.5363805970149254,2.9,3.6,4.0,3.55,2022-12-31,16221.0,4725.0,,,,,,,,535.0,33.0,1575.0,PORK HOCK C4 5kgX3pkt
PLES09,355.0,4.337755102040816,3.9,4.2,6.3,4.2,2022-12-31,6706.8,1543.0,,,,,,,,98.0,2.0,514.3333333333334,PORK LEG CUT EXTRA SMALL CUBE 2kg/pkt
PLOR02,9.0,,,,,,,,,,,,,,,,,,,PORK LOIN RIB 600-700gm 1PCS/PKT
PM-04,340.0,3.8818325434439176,3.5,3.9,4.5,3.8,2022-12-31,25417.2,6518.0,,,,,,,,633.0,17.0,2172.6666666666665,PORK- MINCED PORK
PTAI01-03,30.0,,,,,,,,,,,,,,,,,,,PORK TAIL CUT CUBE B
PTRI08,1484.4,2.2223404255319155,1.4,2.0,3.8,2.25,2022-12-31,3691.0,1685.0,1500.5,0.38317415880125844,0.07142857142857134,0.35,0.6578947368421053,,,94.0,14.0,561.6666666666666,PORK TRIMMING MEAT 80/20
SCA001-04,134.0,2.2,2.2,2.2,2.2,2.2,2022-12-21,37.400000000000006,17.0,,,,,,,,1.0,1.0,17.0,SEAFOOD- BREADED SCALLOP (227gm X 60pkt)
SCA007-02,50.0,9.633358490566039,7.0,9.5,16.28,9.8,2022-12-22,31962.18,3475.5,-8006.07,-0.21352159673395268,-0.6428571428571429,-0.21052631578947367,0.2936117936117937,8151.849999999999,481.0,530.0,38.0,1158.5,SEAFOOD- BOILED SEA SCALLOP MEAT 80/100 1kgX10pkt
SCL001,242.0,3.634523809523809,3.4,3.6,3.8,3.5,2022-12-31,3543.5,986.0,388.2999999999998,0.11769202702418083,0.05882352941176463,0.11042471042471039,0.15789473684210517,,,84.0,14.0,328.6666666666667,SEAFOOD- IMITATION SNOW CRAB LEG 250gm X 40pkt
SCR005-02,97.0,2.246703296703296,2.2,2.2,2.6,2.2,2022-12-31,2512.9,1117.0,111.35000000000028,0.04065357719203883,0.022727272727272846,0.022727272727272846,0.17307692307692313,,,182.0,4.0,372.3333333333333,SEAFOOD- UNBREADED CRAB CLAW 11's 180gm x 50pkt
SHI005,178.0,,,,,,,,,,,,,,,,,,,SEAFOOD- PRAWN MEAT COOKED 100/200 (TWIN) 10X1kg/pkt
SHI006,344.0,3.32,3.0,3.0,5.0,3.0,2022-12-31,821.0,249.0,,,,,,,,25.0,4.0,83.0,SEAFOOD- BROKEN VANNAMEI (BM) 10x1kg/ctn
BRE005,535.53,12.704545454545455,11.5,13.25,13.5,13.5,2022-12-31,6761.335,576.6899999999999,763.7589999999998,0.17738661982140236,0.09565217391304345,0.2148148148148148,0.2296296296296296,,,22.0,10.0,288.34499999999997,BEEF RIBEYE / CUBEROLL (SWIFT-SA)
BUNDLE-01,-11.0,79.56166666666667,73.74,82.24,82.25,74.19999999999999,2022-12-30,559.61,7.0,,,,,,,,6.0,2.0,7.0,SET A $88 - ABALONE 8's 2cans     +     BAK KUA 500GM X 2pkt
CMIJ04,765.0,6.3048245614035086,5.1,6.5,6.9,6.5,2022-12-30,25251.98,4025.4,5527.519999999999,0.2198462633399912,0.039215686274509665,0.2461538461538461,0.2898550724637681,,,456.0,94.0,1341.8,CHICKEN- MID JOINT 30gm (PERDIGAO) 1kgX12pkt
FBP005,225.0,5.823529411764706,4.8,5.8,7.5,4.8,2022-12-31,1533.0,280.0,272.99999999999994,0.2245243726861374,0.062499999999999965,0.22413793103448273,0.4,,,34.0,9.0,93.33333333333333,FISH- BLACK POMFRET 150-200gm 5kgX2pkt
FSF001-06,370.0,19.614893617021274,16.5,18.5,26.0,19.25,2022-12-31,30348.7,1643.0,4216.784999999999,0.17623209486235122,0.036060606060605994,0.1402702702702702,0.3882692307692307,,,141.0,29.0,547.6666666666666,FISH- SUTCHI FILLET 170-220gm FARMSEA
FSN002-04,6.0,9.715238095238094,8.0,9.0,12.5,10.5,2022-12-30,4031.56,411.0,743.56,0.16082623287914824,0.0,0.1111111111111111,0.36,,,63.0,22.0,205.5,FISH- TOMAN FILLET CUT SLICED (SKIN-ON) 4MM 1kg x 6pkt
FUN002,25.0,33.0,31.0,33.0,35.0,35.0,2022-12-07,1415.0,45.0,177.5,0.16359447004608293,0.11290322580645161,0.16359447004608293,0.21428571428571427,,,2.0,2.0,22.5,UNAGI KABAYAKI 50PCS 2X5KG/CTNS
OBA018,100.0,6.5,6.5,6.5,6.5,6.5,2022-12-19,65.0,10.0,10.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,,,1.0,1.0,10.0,OTHER- PORK MUSHROOM BALL 1KG/PKT
OCN007,7786.0,5.392713178294574,3.2,5.5,5.9,5.5,2022-12-31,16784.88,3278.0,7442.58,0.4696010511776626,0.10937500000000003,0.4818181818181818,0.516949152542373,,,258.0,47.0,1092.6666666666667,OTHER- CHICKEN NUGGETS 50PCS+/KG (KESKINOGLU-TURKEY) 10X1kg
ODU017,20.0,3.369166666666667,2.8,3.2,5.33,3.2,2022-12-19,107.23,33.0,,,,,,,,12.0,10.0,11.0,OTHER- SOYBEAN ROLL 160GM X 15PKT
OOI004-01,3.0,1.8,1.8,1.8,1.8,1.8,2022-12-25,5.4,3.0,,,,,,,,1.0,1.0,3.0,OTHER- COOKING CHINESE WINE FINE COOK
OOI030-02,4.0,,,,,,,,,,,,,,,,,,,OTHER- BALSAMIC VINEGAR SAUCE
OOI034,6.0,,,,,,,,,,,,,,,,,,,OTHER- CORN FLOUR 400GM/PKT
OPO004-04,665.0,7.300000000000002,6.5,7.4,7.55,7.2,2022-12-31,5352.0,740.0,1504.0,0.28716540769254084,0.19999999999999998,0.2972972972972973,0.31125827814569534,,,73.0,58.0,246.66666666666666,OTHER- CHICKEN DRUMMETS BREADED (ORIGNAL)
OPO006-02,160.0,4.47578125,3.7,4.5,5.0,4.5,2022-12-30,3474.8,782.0,503.2000000000001,0.14977271686875349,-0.02702702702702693,0.15555555555555559,0.24000000000000005,0.1999999999999993,1.0,64.0,30.0,260.6666666666667,OTHER- CHICKEN POPCORN HOT & SPICY 400gmX12pkt
OSC001,109.0,14.40625,11.5,14.5,14.5,14.5,2022-12-31,5072.0,350.0,1116.9999999999998,0.21433658170914538,0.017391304347826025,0.22068965517241373,0.22068965517241373,,,32.0,15.0,116.66666666666667,OTHER- SEAWEED CHICKEN 6X1kg/pkt
PBAK05,58.0,,,,,,,,,,,,,,,,,,,TRADITIONAL BBQ BAK GUA - SLICED 500gm/pkt
PBAK07,1.0,,,,,,,,,,,,,,,,,,,BAK GUA (RAW)
PBEL06-02,34388.45,7.764864864864864,6.5,7.8,9.5,7.5,2022-12-31,88869.432,12455.37,10400.601000000002,0.18379114109343522,0.030769230769230795,0.19230769230769232,0.3368421052631579,,,332.0,33.0,4151.79,PORK BELLY SKINLESS (189 HOLLAND)
PCHO02,76.5,5.700000000000001,5.7,5.7,5.7,5.7,2022-12-29,1809.693,317.49,,,,,,,,21.0,1.0,105.83,PORK CHOP 8MM  5kgX2pkt
PHCU02,50.0,3.3999999999999995,3.4,3.4,3.4,3.4,2022-12-26,1700.0,500.0,,,,,,,,15.0,1.0,166.66666666666666,PORK HOCK CUBE K&K 10kg/ctn
PHCU04,80.0,3.2000000000000006,3.2,3.2,3.2,3.2,2022-12-30,1344.0,420.0,,,,,,,,21.0,2.0,140.0,PORK HOCK CUBE END 5kgX2pkt
PSPA11,20.0,,,,,,,,,,,,,,,,,,,PORK- SPARERIB FRESH
SAUCE-53,2.0,,,,,,,,,,,,,,,,,,,SAUCE - SEAFOOD SAUCE (HOI SIN SAUCE) 5L/TUB
SBO002,4.0,,,,,,,,,,,,,,,,,,,BABY OCTOPUS (SEASONED) 500GM KANIKA
SCA003,687.0,7.788780487804879,6.5,8.0,8.5,7.6,2022-12-31,10750.9,1424.0,,,,,,,,205.0,20.0,474.6666666666667,SEAFOOD- HALF SHELL SCALLOP WITH ROLL 7/8 10X1kg/pkt
SPH004,396.0,2.245679012345679,1.8,2.2,2.8,2.4,2022-12-31,4302.0,1870.0,936.0,0.18520895636837667,0.0,0.18181818181818185,0.3571428571428571,,,162.0,20.0,623.3333333333334,SEAFOOD- PRAWN HEAD/SHELL (VANNAMEI) 6X2kg/pkt
SQU003-04,-12.0,,,,,,,,,,,,,,,,,,,SEAFOOD- SQUID WHOLE ROUND30UP 2X5KG
SQU006-05,10.0,,,,,,,,,,,,,,,,,,,SEAFOOD- SOTONG FLOWER (BIG FISH) 500gm X 20pkt
SVA0011,165.0,11.625000000000002,11.0,11.8,11.8,11.8,2022-12-31,11289.6,960.0,1401.6,0.11323189522342064,0.06363636363636357,0.1271186440677966,0.1271186440677966,,,32.0,5.0,320.0,SEAFOOD- VANNAMEI HOSO 16-20pcs A&O 6x2pkt/ctn
SWC002-04,29529.58,3.863446327683616,3.0,3.8,7.29,3.8,2022-12-31,66097.04,18695.0,31885.19,0.5206447926499097,0.38999999999999996,0.5184210526315789,0.7489711934156379,,,1571.0,159.0,6231.666666666667,SEAFOOD- FLOWER CLAMS 40/50 500gmX20pkt/ctn (TWIN FISH)
SWC003,2002.25,3.0,3.0,3.0,3.0,3.0,2022-12-31,1756.5,585.5,,,,,,,,75.0,3.0,195.16666666666666,SEAFOOD- WHITE CLAM - VANILA 500gm x 20pkt/ctns
BFT006-02,352.08,5.460869565217392,4.2,5.9,7.8,6.0,2022-12-31,3201.453,582.29,,,,,,,,23.0,14.0,194.09666666666666,BEEF PADDY WACK/LIGAMENTUM (MINERVA)
BMS003-02,50.0,8.9,8.9,8.9,8.9,8.9,2022-12-19,2047.0,230.0,,,,,,,,4.0,1.0,76.66666666666667,BEEF MEAT SLICED 2MM 1KG/PKT
BOM001-02,654.72,8.952777777777776,7.8,9.0,9.9,8.65,2022-12-29,11335.14,1260.5,1755.3400000000004,0.1485571275242859,0.025641025641025664,0.15555555555555559,0.23232323232323238,,,144.0,46.0,420.1666666666667,BEEF OMASUM SILVERFERN-NZ 20kg/ctn
BSH004,238.76,8.02654109589041,5.9,8.2,9.0,7.5,2022-12-31,45091.221,5702.26,13158.565,0.2970299553545789,0.05084745762711876,0.3170731707317073,0.3777777777777778,,,583.0,84.0,1900.7533333333333,BEEF SHIN/SHANK (QUALITY BEEF-BRAZIL)
CLQC03,3455.0,2.6707317073170733,2.2,2.6,3.2,3.0,2022-12-31,17993.5,6815.0,,,,,,,,205.0,16.0,2271.6666666666665,CHICKEN- CURRY CHICKEN (30gm) 5kgX2pkt
COLD01,38.71,6.941379310344828,4.8,7.0,7.5,7.0,2022-12-31,4783.84,686.5,1625.9400000000003,0.3352576212422335,0.041666666666666706,0.3428571428571429,0.3866666666666667,,,145.0,29.0,228.83333333333334,CHICKEN- OLD FOWL
CSLI01-03,442.0,5.24255319148936,4.2,5.5,5.9,4.5,2022-12-31,6699.6,1258.0,,,,,,,,141.0,7.0,419.3333333333333,CHICKEN SLICED 8mm 2kgX6pkt
CSPR04,766.0,63.34754716981132,48.6,64.8,70.2,67.5,2022-12-31,12706.92,199.0,3451.4300000000003,0.25836339934780456,0.04300411522633752,0.2822530864197531,0.3374643874643875,,,159.0,54.0,99.5,CHICKEN- SPRING CHICKEN 900gm (PD) 10.80kg/ctn
FUN003,97.0,7.102352941176471,6.3,6.5,14.02,14.02,2022-12-31,5035.98,762.0,844.98,0.19403624186906668,0.12698412698412695,0.15384615384615385,0.6077032810271041,,,102.0,10.0,254.0,UNAGI KABAYAKI 250GM/PKT ** 50PCS
MCU002,10.0,12.416666666666666,11.5,11.5,15.0,11.5,2022-12-29,396.15,31.6,,,,,,,,6.0,3.0,15.8,MUTTON LEG CUT CUBE 5kg/pkt
MRA002,2.0,,,,,,,,,,,,,,,,,,,LAMB RACK STANDARD (THOMAS) 1.4CM/PCS
OBA006,71.0,4.9576633986928105,4.2,5.0,8.13,5.0,2022-12-31,5175.19,1042.0,1007.1899999999999,0.1891593402559187,0.04761904761904766,0.2,0.5079950799507995,,,612.0,53.0,347.3333333333333,OTHER- WHITE FISH BALL M 38's 500gm x 10pkt
OBE002,1978.0,2.557692307692307,2.0,2.6,3.3,2.6,2022-12-31,1389.5,541.0,,,,,,,,52.0,26.0,180.33333333333334,OTHER- GREEN PEA 1kgX12pkt LIGO (USA)
OCL001,788.0,,,,,,,,,,,,,,,,,,,OTHER- LAVA CAKE CHOCOLATE FONDANT 200GM
OFF001-09,1541.0,8.444864864864865,6.6,8.5,14.02,7.55,2022-12-28,3187.94,381.0,,,,,,,,74.0,9.0,127.0,OTHER- THIRTEEN SPICE CRAWFISH TRIPLE CATCH 20-30g 10X750GM/CTNS
OHD012,129.0,4.084999999999999,3.05,4.25,4.25,3.05,2022-12-19,780.4,188.0,216.4,0.25798609348830126,0.01639344262295076,0.29411764705882354,0.29411764705882354,,,10.0,8.0,62.666666666666664,OTHER- TAKUMI ARABIKI WIENER
OOI006,1.0,,,,,,,,,,,,,,,,,,,OTHER- PURE REFINED SUGAR 1KG/PKT
OOI006-01,4.0,5.7,5.7,5.7,5.7,5.7,2022-11-12,11.4,2.0,0.40000000000000036,0.03508771929824565,0.03508771929824565,0.03508771929824565,0.03508771929824565,,,2.0,1.0,1.0,OTHER-WHITE ROCK SUGAR 3KG/PKT
OOI030,5.0,,,,,,,,,,,,,,,,,,,OTHER- VINEGAR (ZHE JIANG) 635GM/BOT
OOI031,15.0,,,,,,,,,,,,,,,,,,,OTHER- BAKED BEAN IN CANS 420GM ROYAL MILLER
OOP004,2.0,,,,,,,,,,,,,,,,,,,OTHER- PLASTIC-TAKE AWAY 167MM PET DOME LIP FOR 1150CC
OPO003-04,465.0,10.77078947368421,5.0,11.11,12.06,11.530000000000001,2022-12-28,1025.72,110.0,,,,,,,,38.0,5.0,36.666666666666664,OTHER- CHICKEN ROASTED WINGSTICK 1kg x 6pkt
OPO006-04,82.0,9.692307692307692,9.0,9.5,11.0,9.5,2022-12-31,1668.5,175.0,268.5,0.17196254038359302,0.1111111111111111,0.15789473684210525,0.2727272727272727,,,26.0,9.0,58.333333333333336,OTHER- CHICKEN POPCORN HOT & SPICY 10X1KG/CTNS
OPO021-01,145.0,,,,,,,,,,,,,,,,,,,OTHER- LEMONY GREEK YOGHURT GRILLED 12pkt x 270gm
OSR002-04,90.0,3.5,3.5,3.5,3.5,3.5,2022-12-31,35.0,10.0,14.0,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,,,1.0,1.0,10.0,OTHER- VEGETABLE MINI ROLL 20gX20pcX20pkt/ctns
OVP008,4.0,,,,,,,,,,,,,,,,,,,OTHER- BLACK FUNGUS SLICED 1kg/pkt
PBEL14-03,68.51,,,,,,,,,,,,,,,,,,,S/LESS PORK BELLY SLICED 1.5MM
PBEL19-01,115.0,9.950000000000001,7.0,10.5,10.5,9.0,2022-12-29,751.6,74.0,,,,,,,,14.0,5.0,24.666666666666668,S/LESS PORK BELLY SLICED 2mm 1kg/pkt
PBEL21-09,160.28,6.5,6.5,6.5,6.5,6.5,2022-12-31,3824.925,588.45,,,,,,,,33.0,1.0,196.15,PORK BELLY CUT 2' X 1'
PCHO01,660.0,5.3808333333333325,4.8,5.3,6.8,5.4,2022-12-31,25156.0,4665.0,,,,,,,,240.0,27.0,1555.0,PORK CHOP 5kgX4pkt
PORT01,10.0,9.273333333333335,6.7,9.7,10.0,9.5,2022-12-28,1814.805,199.25,260.655,0.1460788330265578,-0.1641791044776119,0.19587628865979378,0.22000000000000003,35.34499999999999,2.0,15.0,8.0,99.625,PORK- PORK AORTA 10kg/ctn 121/505
PRIB16,42.0,7.7250000000000005,7.4,7.7,8.2,8.0,2022-12-13,1154.0,150.0,239.00000000000006,0.20891253295978912,0.17567567567567577,0.2065878378378379,0.25609756097560976,,,8.0,7.0,50.0,PORK PRIME RIB 500gmX20pkt
PTAI02,10.0,,,,,,,,,,,,,,,,,,,PORK TAIL BONE CUBE 20kg/ctn
SCA001-07,4.0,50.645714285714284,49.07,49.26,54.3,49.07,2022-12-31,354.52,7.0,81.51999999999998,0.22840253314639972,0.20521703688608112,0.20828258221680873,0.2817679558011049,,,7.0,2.0,2.3333333333333335,SEAFOOD- SCALLOP HOTATE KAIBASHIDA SIZE 3S
SOYS03-02,678.0,2.276153846153846,1.6,2.1,3.7,1.6,2022-12-31,3027.36,1380.0,1730.16,0.5561898825730224,0.4125000000000001,0.5523809523809524,0.745945945945946,,,26.0,9.0,690.0,SEAFOOD- OYSTER WHOLE WITH SHELL JAPAN M 144PCS/CTNS
SSC003-01,0.2,,,,,,,,,,,,,,,,,,,SEAFOOD- THREE SPOT CRAB
SSC003-02,6.0,,,,,,,,,,,,,,,,,,,SEAFOOD- MUD CRAB CLAW 400-500GM/PKT
CFEE04-03,25008.5,3.457329317269076,1.8,3.8,4.0,3.8,2022-12-31,48540.6,19364.5,,,,,,,,497.0,107.0,6454.833333333333,CHICKEN FEET (AVIVAR-BRAZIL) 7.5kgX2pkt/ctn 35gmUP
CFLO01,34.0,,,,,,,,,,,,,,,,,,,CHICKEN FLOSS 6mm 2kgX5pkt
CWIN05-04,28.0,55.83495145631068,52.5,52.5,66.0,66.0,2022-12-30,7578.0,136.0,1356.0,0.17418751817555764,0.12857142857142856,0.12857142857142856,0.3068181818181818,,,103.0,12.0,45.333333333333336,CHICKEN WING 120GMUP / 120-150gm UP (PD/SEARA/AVIA)15kg/ctn
DUCK15-04,-20.0,33.19244444444445,23.0,34.48,34.49,34.49,2022-12-31,2569.42,79.0,,,,,,,,45.0,4.0,39.5,DUCK- DUCK LIVER FOIE GRAS 50GM/PCS X 4PCS/PKT
FLE003,30.0,9.385714285714286,7.7,9.0,13.0,9.0,2022-12-17,734.0,80.0,134.0,0.1831977546263261,0.025974025974025997,0.16666666666666666,0.4230769230769231,,,7.0,3.0,26.666666666666668,FISH- LEATHER JACKET 500-800gm 10kg/ctn
FSF010-04,8220.0,3.8112268518518513,3.1,4.0,4.0,3.35,2022-12-31,29339.0,7790.0,9669.25,0.3348238143665937,0.185483870967742,0.36875,0.36875,,,432.0,26.0,2596.6666666666665,FISH- SUTCHI FILLET BUTTERFLY CUT 800-1000gm 10/ctn
FSS003,69.0,11.23846153846154,9.7,12.0,12.5,12.0,2022-12-30,1886.7,165.0,319.2,0.14618998269771463,0.020618556701030855,0.20833333333333334,0.24,,,52.0,5.0,55.0,FISH- SLIVER FISH 8/10 1kg/pkt
FTI003,3721.82,5.5232365145228215,5.5,5.5,6.0,5.5,2022-12-30,15258.0,2762.0,,,,,,,,241.0,22.0,920.6666666666666,FISH- RED TILAPIA FILLET 300/500GM
OBA011,100.0,,,,,,,,,,,,,,,,,,,OTHER- FRIED FISH BALL 50's
OFF009,28.0,7.398965517241378,6.6,7.5,8.32,6.6,2022-12-30,535.27,75.0,,,,,,,,29.0,3.0,25.0,OTHER- TWISTER FRIES / CURLY FRIES 1KG/PKT
OFP004,164.0,9.7561797752809,7.7,9.5,12.0,8.4,2022-12-30,4103.7,441.0,796.2,0.22105933495193777,0.025974025974025997,0.21052631578947367,0.375,,,89.0,17.0,147.0,OTHER- FISH PATTIES 32pcs (SAHIR)AAA 6pkt/ctn
OHD004,1704.0,1.3069832402234638,1.25,1.3,1.4,1.3,2022-12-31,6643.200000000001,5088.0,1555.2000000000003,0.23458775861010497,0.2,0.23076923076923078,0.28571428571428564,,,179.0,49.0,1696.0,OTHER- HOT DOG 340gm (SADIA) 32pkt/ctn
OMI003,36.0,,,,,,,,,,,,,,,,,,,EVAPORATED CREAMER (ROYAL MILLER) 309GMX48CANS
OMT001,1508.0,1.4631666666666667,1.15,1.5,2.0,1.5,2022-12-31,4113.5,2800.0,1313.5,0.31339553361292494,0.1304347826086956,0.3333333333333333,0.5,,,299.0,46.0,933.3333333333334,OTHER- MAN TOU 12pcs/pkt
OOI028,3.0,,,,,,,,,,,,,,,,,,,OTHER- BABA CORIANDER POWDER 250GM/PKT
OPO002-05,49.0,7.973333333333335,7.9,7.9,8.9,7.9,2022-12-30,1049.7,132.0,125.70000000000005,0.12130436429027842,0.11392405063291143,0.11392405063291143,0.21348314606741575,,,15.0,10.0,44.0,OTHER- FRIED CHICKEN 12X600GM/CTNS
OPO003-01,125.0,9.43780487804878,7.7,9.5,10.0,9.5,2022-12-31,8045.65,852.0,1229.6499999999999,0.1515084460791627,-0.03896103896103894,0.15789473684210525,0.2,0.5999999999999996,1.0,82.0,23.0,284.0,OTHER- CHICKEN BUFFALO WING 1kgX10pkt (FARMPRIDE)
OPO021,53.0,,,,,,,,,,,,,,,,,,,OTHER- CHICKEN CUTLET BREADED 20pkt x 320gm
OPO021-06,-4.0,4.871428571428571,4.8,4.8,5.0,4.8,2022-12-30,965.6999999999999,198.0,183.59999999999997,0.18891053391053386,0.17708333333333326,0.17708333333333326,0.20999999999999996,,,14.0,7.0,66.0,OTHER- GRILLED CHICKEN TENDER 18X400GM/CTNS
PBEL05-23,35791.59,5.662564102564103,4.4,5.5,8.5,5.5,2022-12-31,94774.6485,18156.010000000002,9441.401499999994,0.16441997656751306,-0.06818181818181814,0.14545454545454542,0.44705882352941173,52.93499999999997,12.0,382.0,82.0,9078.005,PORK BELLY SHEET RIBBED (LANGUIRU-BRAZIL)
PBEL19-07,135.0,9.662500000000001,6.8,9.8,9.8,9.8,2022-12-30,5188.74,529.8,,,,,,,,24.0,3.0,176.6,S/LESS PORK BELLY SLICED 1.5MM (500GM)
PEAR02,582.1,5.626960784313726,3.5,5.5,6.8,6.0,2022-12-31,23955.77,4423.1,4051.8199999999997,0.19039728792354552,-0.2857142857142857,0.18181818181818182,0.338235294117647,29.5,5.0,204.0,43.0,1474.3666666666668,PORK EARFLAPS 15kg/ctn
PFAT03-02,448.0,3.053921568627451,3.0,3.0,3.5,3.0,2022-12-31,5261.0,1740.0,,,,,,,,102.0,2.0,580.0,PORK FAT CUT EXTRA SMALL CUBE 2kg/pkt
PFLO02,836.0,4.864714714714714,3.6,4.9,5.8,5.0,2022-12-31,53013.4,11404.0,,,,,,,,1326.0,87.0,3801.3333333333335,PORK FLOSS 6mm 2kgX5pkt
PHOC07,520.23,3.2298701298701307,2.9,3.3,3.5,3.4,2022-12-31,4883.0,1510.0,,,,,,,,77.0,7.0,503.3333333333333,PORK HOCK CUT 2 20kg/ctn
PLOI08-04,120.0,4.700000000000001,4.7,4.7,4.7,4.7,2022-12-27,742.6,158.0,,,,,,,,13.0,1.0,52.666666666666664,PORK LOIN SLICED 4 inch x 0.5' X 3.5mm
PLOR01-06,30.32,6.1587866108786615,5.5,6.0,8.5,6.0,2022-12-31,72130.54,11984.3,12209.039999999999,0.18405312191394402,0.09090909090909091,0.16666666666666666,0.4117647058823529,,,478.0,34.0,3994.7666666666664,PORK LOIN RIB (SEARA) 10KG
PRIB02-02,27.0,,,,,,,,,,,,,,,,,,,PORK MEALTY RIBLETS CUT PCS ( KOMETA )
PSOF07,15749.1,5.9093333333333335,4.6,6.0,6.5,5.7,2022-12-31,46148.0,8440.0,,,,,,,,75.0,14.0,2813.3333333333335,PORK SOFTBONE (TOLETO-SPAIN) 10kg/ctn
PSTO03,1058.0,3.9055555555555554,3.2,3.8,4.5,3.5,2022-12-20,855.0,220.0,,,,,,,,18.0,11.0,73.33333333333333,PORK STOMACH RAW SPAIN-ICP 10KG/CTNS
PTAI08,858.58,,,,,,,,,,,,,,,,,,,PORK TAIL L.VALLEY (AUST) 15KG/CTNS
