item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
OHD026,,11.9,11.9,11.9,11.9,11.9,2022-12-23,47.6,4.0,4.399999999999999,0.09243697478991593,0.09243697478991593,0.09243697478991593,0.09243697478991593,,,1.0,1.0,4.0,OTHER- PORK BRATWURST GERMANY SAUSAGE 1KG/PKT
OHD027,,8.15,7.5,8.15,8.8,8.8,2022-12-30,167.6,22.0,24.6,0.19734848484848488,0.13333333333333333,0.19734848484848488,0.2613636363636364,,,2.0,2.0,22.0,OTHER- CHICKEN VIENNA 6' 50gm/pcs 20pcs/pkt
OMR003,,7.489999999999999,6.7,7.5,8.0,7.5,2022-12-30,353.2,47.0,61.79999999999999,0.17176533996683238,0.07462686567164178,0.1733333333333333,0.22499999999999998,,,30.0,11.0,15.666666666666666,OTHER- CHICKEN CHUNKY MEATBALL 100's 1kg/pkt
OOI013C,,22.0,22.0,22.0,22.0,22.0,2022-12-03,44.0,2.0,13.0,0.29545454545454547,0.29545454545454547,0.29545454545454547,0.29545454545454547,,,1.0,1.0,2.0,OTHER- BLACK TRUFFLE PASTE (TARTUFI JIMMY) 500GM/JAR
OOI019,,4.3,4.3,4.3,4.3,4.3,2022-10-28,60.2,14.0,4.1999999999999975,0.06976744186046507,0.06976744186046507,0.06976744186046507,0.06976744186046507,,,3.0,1.0,14.0,OTHER- HONEY 1KG/TUB
OPA002,,5.166666666666667,5.0,5.0,5.5,5.0,2022-12-28,125.0,23.0,36.449999999999996,0.25333333333333335,0.22999999999999998,0.22999999999999998,0.3,,,3.0,3.0,7.666666666666667,OTHER- FISH PASTE 1KG/PKT
OPLANT002,,3.0,3.0,3.0,3.0,3.0,2022-10-26,108.0,36.0,25.200000000000006,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,,,3.0,3.0,36.0,OTHER- PLANT BASED CRISPY BITES FIRST PRIDE
OPLANT003,,3.0,3.0,3.0,3.0,3.0,2022-10-26,144.0,48.0,33.60000000000001,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,,,4.0,4.0,48.0,OTHER- PLANT BASED STRPIS FIRST PRIDE
OPLANT004,,3.0,3.0,3.0,3.0,3.0,2022-10-26,108.0,36.0,25.200000000000006,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,,,3.0,3.0,36.0,OTHER- PLANT BASED SPICY NUGGETS FIRST PRIDE
OPO013-01-01,,9.324358974358976,8.3,8.5,15.98,8.5,2022-11-17,3075.35,349.0,632.3499999999999,0.2273827138390864,0.15662650602409645,0.17647058823529413,0.5619524405506884,,,39.0,13.0,174.5,OTHER- CHICKEN BREADED MID WING (FARMPRIDE) 10X1kg/ctn
OPO017,,5.25625,4.8,5.3,5.5,5.3,2022-11-30,1006.8,192.0,200.39999999999995,0.2000466337907375,0.12499999999999993,0.20754716981132068,0.23636363636363633,,,16.0,12.0,96.0,OTHER- HONEY ROASTED CHICKEN LEG 400gmX12pkt
OPO020,,4.644444444444444,4.6,4.6,4.8,4.8,2022-11-25,648.0,140.0,256.0,0.3969404186795491,0.391304347826087,0.391304347826087,0.4166666666666667,,,9.0,6.0,70.0,OTHER- CHICKEN BREAST PEPPER GRILLED 300gm X20pkt
OPO021-05,,4.72,4.6,4.8,4.8,4.8,2022-11-26,312.0,66.0,80.99999999999999,0.2581521739130434,0.23913043478260865,0.2708333333333333,0.2708333333333333,,,5.0,3.0,33.0,OTHER- SICHUN MALA WING 12pkt x 400gm
OPO024-02,,5.0,5.0,5.0,5.0,5.0,2022-12-23,150.0,30.0,23.999999999999993,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,,,3.0,3.0,15.0,OTHER- GARLIC PARMESAN CHICKEN CHUNKS 400GM X 20PKT/CTNS
OPR006,,3.8000000000000003,3.8,3.8,3.8,3.8,2022-12-24,227.99999999999997,60.0,83.99999999999999,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3684210526315789,,,6.0,4.0,20.0,OTHER- PIZZA FUNGHI CHAMPIGNON 12X215GM
OPR007,,3.8,3.8,3.8,3.8,3.8,2022-12-06,227.99999999999997,60.0,90.0,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.39473684210526316,,,5.0,4.0,20.0,OTHER- PIZZA MARGHERITA 12X210GM
OPR008,,3.8000000000000003,3.8,3.8,3.8,3.8,2022-12-24,273.59999999999997,72.0,100.79999999999998,0.36842105263157887,0.3684210526315789,0.3684210526315789,0.3684210526315789,,,7.0,5.0,24.0,OTHER- PIZZA ROCKET & TOMATO 12X225GM
OPR009,,3.8000000000000003,3.8,3.8,3.8,3.8,2022-12-23,273.59999999999997,72.0,86.39999999999998,0.31578947368421045,0.31578947368421045,0.31578947368421045,0.31578947368421045,,,6.0,5.0,24.0,OTHER- PIZZA TRUFFLE 12X215GM
OSA005-03,,8.5,8.5,8.5,8.5,8.5,2022-10-02,170.0,20.0,30.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,,,1.0,1.0,20.0,OTHER- PORK SAUSAGE 6INCH 20X1KG/CTNS
OSR001,,7.9,7.9,7.9,7.9,7.9,2022-12-22,158.0,20.0,28.000000000000007,0.17721518987341775,0.17721518987341775,0.17721518987341775,0.17721518987341775,,,1.0,1.0,20.0,OTHER- CRISPY FOUR SEASON ROLL 5's 10x1kg/pkt
OSR007,,9.0,9.0,9.0,9.0,9.0,2022-12-23,540.0,60.0,390.0,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,,,5.0,1.0,20.0,OTHER- COWHEAD ORIGINAL WRAPS 12PKT X 12PCS
OTU001,,12.0,12.0,12.0,12.0,12.0,2022-12-13,165.60000000000002,13.8,20.700000000000003,0.125,0.125,0.125,0.125,,,1.0,1.0,13.8,OTHER- WHOLE TURKEY 5KG/PCS
OWS0002,,0.1,0.1,0.1,0.1,0.1,2022-11-24,100.0,1000.0,50.0,0.5,0.5,0.5,0.5,,,1.0,1.0,1000.0,OTHER- WASABI MINI PKT 2.6GM/SACHETS
OYR001,,4.837837837837838,4.5,5.0,5.0,5.0,2022-12-31,655.5,137.0,134.90000000000003,0.21261261261261266,0.15555555555555559,0.24000000000000005,0.24000000000000005,,,37.0,5.0,45.666666666666664,OTHER- FRIED YAM RING 230gm
PBAK03,,14.96,14.96,14.96,14.96,14.96,2022-12-02,59.84,4.0,-20.159999999999997,-0.33689839572192504,-0.33689839572192504,-0.33689839572192504,-0.33689839572192504,20.159999999999997,2.0,2.0,1.0,2.0,BBQ BAK GUA - CHILLI 500gm/pkt
PBAL04,,10.2,10.2,10.2,10.2,10.2,2022-11-15,30.599999999999998,3.0,0.5999999999999979,0.019607843137254832,0.019607843137254832,0.019607843137254832,0.019607843137254832,,,1.0,1.0,3.0,PORK BALL WITH FILLING - ORIGINAL
PBEL05-09,,5.47262836185819,4.3,5.5,8.5,5.0,2022-12-05,79469.93,14965.7,7634.5700000000015,0.11152713927611245,-0.11627906976744186,0.12727272727272732,0.43529411764705883,412.9000000000001,97.0,808.0,102.0,4988.566666666667,PORK BELLY SHEET RIBBED AURORA 25KG/CTNS
PBEL05-11,,5.602777777777778,5.1,5.5,8.5,5.5,2022-12-09,6421.255,1150.08,1015.8789999999997,0.15634934218972696,0.07843137254901951,0.14545454545454542,0.44705882352941173,,,71.0,41.0,575.04,PORK BELLY SINGLE RIBBED SKIN-ON (ALIBEM-BRAZIL)
PBEL26,,5.257592592592592,4.5,5.2,6.26,5.0,2022-11-21,4576.79,865.0,814.0400000000005,0.16978924735388168,0.03333333333333341,0.16346153846153855,0.305111821086262,,,54.0,27.0,432.5,PORK BELLY VALUE PACK 500gmX20pkt
PCHI07,,6.275,5.8,5.9,7.0,5.8,2022-12-01,822.5999999999999,132.0,334.2,0.4057368637110016,0.3620689655172413,0.3727011494252873,0.4714285714285714,,,8.0,6.0,44.0,PORK CHITTELING / CAPS (DK-DAT SCHAUB) 15kg/ctn
PCHO03,,8.5,8.5,8.5,8.5,8.5,2022-10-28,85.0,10.0,1.999999999999993,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,,,1.0,1.0,10.0,PORK CHOP 5KG/PKT
PCHO08,,12.6,12.6,12.6,12.6,12.6,2022-12-17,63.0,5.0,10.0,0.15873015873015872,0.15873015873015872,0.15873015873015872,0.15873015873015872,,,1.0,1.0,5.0,PORK CHOP 1.5CM 2KG/PKT
PCOL09,,5.441935483870967,4.5,5.5,6.6,5.5,2022-11-05,1651.73,302.8,470.81,0.27858569667826333,0.13333333333333336,0.29090909090909095,0.40909090909090906,,,31.0,19.0,151.4,PORK COLLAR (AURORA) 10KG/CTNS
PFER06,,1.0,1.0,1.0,1.0,1.0,2022-11-16,390.0,390.0,156.0,0.4,0.4,0.4,0.4,,,1.0,1.0,390.0,PORK BONE (COSTA-SPAIN)
PHES01,,3.5,3.0,3.5,4.0,4.0,2022-11-07,331.0,102.0,147.4,0.4749999999999999,0.39999999999999997,0.475,0.55,,,6.0,5.0,51.0,PORK- PIG MASK (OJJ)
PIGB02,,1.2666666666666666,1.2,1.3,1.3,1.3,2022-11-12,416.8,328.0,187.20000000000002,0.4465811965811966,0.4166666666666667,0.46153846153846156,0.46153846153846156,,,6.0,5.0,164.0,PORK- PIG BRAIN (PCS) 3PCS/BOX
PLEG05-03,,4.566666666666666,3.8,4.5,5.5,4.5,2022-12-03,1007.84,222.5,251.34,0.24991624134263343,0.10526315789473682,0.24444444444444446,0.38181818181818183,,,18.0,8.0,74.16666666666667,PORK LEG (SULINA) 18kg/ctns
PLIV05,,6.5,6.5,6.5,6.5,6.5,2022-12-30,130.0,20.0,36.0,0.2769230769230769,0.2769230769230769,0.2769230769230769,0.2769230769230769,,,4.0,4.0,20.0,HEART PROTECTING MEAT (LIVER)
PLIV07,,2.9360000000000004,2.4,3.0,3.0,2.4,2022-12-21,7878.0,3190.0,541.0000000000002,0.2136190476190477,0.041666666666666706,0.2333333333333334,0.2333333333333334,,,24.0,7.0,1595.0,PORK LIVER (FOOD FAMILY) 10KG/CTNS
PLOR01-02,,8.4,8.4,8.4,8.4,8.4,2022-12-16,252.0,30.0,27.00000000000001,0.10714285714285718,0.10714285714285718,0.10714285714285718,0.10714285714285718,,,1.0,1.0,30.0,PORK LOIN RIB (AURORA) 10kg/ctn
PMIN06,,3.74,3.5,3.8,3.8,3.575,2022-11-01,2307.5,616.0,582.7,0.2509712637758781,0.20000000000000004,0.2631578947368421,0.2631578947368421,,,35.0,23.0,308.0,PORK MINCED SULINA 500gmX20pkt
PSHO07,,3.65,3.65,3.65,3.65,3.65,2022-12-02,3650.0,1000.0,49.99999999999982,0.013698630136986254,0.013698630136986254,0.013698630136986254,0.013698630136986254,,,1.0,1.0,1000.0,PORK SHOULDER (FRIMESA) 25KG/CTNS
PSHT02,,4.0,4.0,4.0,4.0,4.0,2022-11-16,84.64,21.16,12.696000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,,,1.0,1.0,21.16,PORK LACONE / SHANK SAW CUT (BEC)
PSOF010,,4.6,4.6,4.6,4.6,4.6,2022-11-18,92.0,20.0,51.99999999999999,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5652173913043478,,,1.0,1.0,20.0,PORK SOFTBONE (TONNIES-)
PSPA12,,4.4,4.4,4.4,4.4,4.4,2022-12-30,1980.0000000000002,450.0,450.0000000000002,0.22727272727272735,0.22727272727272735,0.22727272727272735,0.22727272727272735,,,1.0,1.0,450.0,PORK- SPARERIB 18KG
SAK006-01,,17.5,17.5,17.5,17.5,17.5,2022-12-16,175.0,10.0,30.0,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,,,1.0,1.0,10.0,SEAFOOD- ANG KA PRAWN FRESH
SAUCE-03,,8.433333333333334,5.0,5.0,15.3,5.0,2022-10-17,35.3,5.0,20.3,0.534640522875817,0.4,0.4,0.803921568627451,,,3.0,1.0,5.0,SAUCE LIGHT SOYA 5L/TIN KCT GRADE 1
SAUCE-10,,40.0,40.0,40.0,40.0,40.0,2022-12-16,40.0,1.0,8.0,0.2,0.2,0.2,0.2,,,1.0,1.0,1.0,TRUFFLE MAYONNAISE 1KG/PKT
SAUCE-43,,4.0,4.0,4.0,4.0,4.0,2022-11-10,960.0,240.0,168.00000000000006,0.17500000000000004,0.17500000000000004,0.17500000000000004,0.17500000000000004,,,1.0,1.0,240.0,STEAM FISH - SOY SAUCE 40pkt/ctns
SCA001-14,,67.35,67.1,67.1,68.1,67.1,2022-12-28,1616.3999999999999,24.0,376.91999999999996,0.23315339062612842,0.230327868852459,0.230327868852459,0.24162995594713657,,,4.0,2.0,8.0,SEAFOOD- SCALLOP 20/30 2.27kg/pkt X 6pkt/ctns
SCA002-03,,5.234210526315789,5.0,5.0,6.3,5.5,2022-11-24,3262.4,624.0,828.8000000000001,0.251367053998633,0.22000000000000003,0.22000000000000003,0.38095238095238093,,,38.0,6.0,312.0,SEAFOOD- H/SHELL SCALLOP WITH ROE 6/7 16pkt/ctns
SCA007-01,,9.71951219512195,9.0,9.5,14.0,9.5,2022-12-05,1547.5,161.5,255.5,0.1724892423223617,0.1111111111111111,0.15789473684210525,0.42857142857142855,,,41.0,19.0,80.75,SEAFOOD- BOILED SEA SCALLOP MEAT 100/120 500GM X 20PKT
SCG001,,63.0,63.0,63.0,63.0,63.0,2022-12-06,63.0,1.0,10.0,0.15873015873015872,0.15873015873015872,0.15873015873015872,0.15873015873015872,,,1.0,1.0,1.0,CAVIAR OSIETRA CLASSIC 30G/TIN GIAVERI ITALY
SCS003,,0.6,0.6,0.6,0.6,0.6,2022-11-16,1620.0,2700.0,675.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,,,1.0,1.0,2700.0,SEAFOOD- CRAB STICK 250gmX20pkt
SCS005,,2.2,2.2,2.2,2.2,2.2,2022-12-17,176.0,80.0,61.60000000000002,0.3500000000000001,0.3500000000000001,0.3500000000000001,0.3500000000000001,,,2.0,1.0,26.666666666666668,SEAFOOD- CRAB STICK LI CHUA KANIMI 250gmX40pkt
SOYS01,,2.3113333333333332,1.7,2.4,2.94,2.25,2022-11-27,7390.68,3186.0,2293.0799999999995,0.3014597877983451,0.05882352941176463,0.33333333333333326,0.45578231292517,,,30.0,11.0,1593.0,SEAFOOD- SASHIMI OYSTER L 120PCS/CTNS
SPR001-04,,7.48,7.48,7.48,7.48,7.48,2022-12-06,74.80000000000001,10.0,-0.19999999999999574,-0.0026737967914437933,-0.0026737967914437933,-0.0026737967914437933,-0.0026737967914437933,0.19999999999999574,1.0,1.0,1.0,10.0,SEAFOOD- PRAWN MEAT PTO 31/40 (OCEAN ON THE ROAD) 10X1kg/pkt
SPR001-05,,7.48,7.48,7.48,7.48,7.48,2022-12-04,224.40000000000003,30.0,-0.5999999999999872,-0.0026737967914437933,-0.0026737967914437933,-0.0026737967914437933,-0.0026737967914437933,0.5999999999999872,3.0,3.0,1.0,30.0,SEAFOOD- PRAWN MEAT PTO 31/40 (IQF-BLUE PRAWN) 10X1kg/pkt
SQC003,,7.2,7.2,7.2,7.2,7.2,2022-11-02,86.4,12.0,13.200000000000006,0.15277777777777785,0.15277777777777785,0.15277777777777785,0.15277777777777785,,,1.0,1.0,12.0,SEAFOOD- CUTTLEFISH CUT WITH SKIN 2KGX6PKT **RED BAG**
SQU004,,14.5,14.5,14.5,14.5,14.5,2022-12-15,145.0,10.0,10.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,,,1.0,1.0,10.0,SEAFOOD- FRESH SQUID
SQU005-03,,6.5,6.5,6.5,6.5,6.5,2022-11-22,65.0,10.0,10.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,,,1.0,1.0,10.0,SEAFOOD- BABY SQUID 4-5CM 10X1KG/CTNS
SSC003,,35.0,35.0,35.0,35.0,35.0,2022-10-27,126.0,3.6,25.2,0.2,0.2,0.2,0.2,,,1.0,1.0,3.6,SEAFOOD- FROZEN MUD CRAB
SSK004,,10.011111111111111,9.8,10.0,10.25,9.8,2022-10-15,999.0,100.0,199.00000000000003,0.20070792544660143,0.18367346938775517,0.2,0.21951219512195122,,,9.0,7.0,100.0,SQUID- SQUID SKEWER 150-200GM 10X1kg/ctns
SVA0011-02,,12.15,11.8,12.15,12.5,12.5,2022-12-30,2090.0,170.0,135.00000000000003,0.05271186440677969,0.02542372881355938,0.05271186440677969,0.08,,,6.0,2.0,170.0,SEAFOOD- VANNAMEI HOSO 16-20pcs 10X1pkt/ctn
SVA002-08,,8.0,8.0,8.0,8.0,8.0,2022-12-13,7600.0,950.0,855.0000000000003,0.11250000000000004,0.11250000000000004,0.11250000000000004,0.11250000000000004,,,2.0,1.0,475.0,SEAFOOD- BLACK TIGER HOSO 41-50pcs A&O 10x1pkt/ctn
SVA009-06,,11.045871559633026,10.0,11.0,15.0,11.0,2022-12-18,10293.0,936.0,1307.4000000000005,0.1264223593370081,0.040000000000000036,0.12727272727272732,0.36000000000000004,,,109.0,23.0,312.0,SEAFOOD- VANNAMEI HOSO 26-30pcs 6X2KG ECU WANGPAI
SWC004,,6.5,6.5,6.5,6.5,6.5,2022-12-16,32.5,5.0,7.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,,,1.0,1.0,5.0,SEAFOOD- GONG GONG FRESH
SWC005-01,,8.42,6.0,6.0,18.0,6.0,2022-12-30,102.5,15.0,27.5,0.2805100182149362,0.16666666666666666,0.16666666666666666,0.7222222222222222,,,5.0,1.0,15.0,SEAFOOD- COCKLES FRESH
